odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;0.2009;0.141;0.1497;-0.1396;0.006009;-0.001323;0.2447;0.1134;0.3835;1.0611;0.5398;1.126;0.0704;0.2892;0.1285;0.2595;-0.01604;-0.02131;-0.2587;-0.06187;0.0644;0.3985;0.1742;0.3267;0.175;-0.141;0.3891;0.06684
0;0.1862;0.1271;0.1356;-0.1501;0.02736;0.01987;0.2712;0.1371;0.4295;1.1296;0.5909;1.1966;0.1284;0.3591;0.1896;0.3278;0.2595;0.2528;-0.05114;0.2008;0.06867;0.4041;0.1789;0.332;0.1385;-0.1677;0.3459;0.03368
0;0.07118;0.01779;0.0255;-0.2325;0.04555;0.03794;0.2937;0.1572;0.4497;1.1597;0.6134;1.2278;-0.005153;0.1982;0.04882;0.1706;-0.03068;-0.03587;-0.2697;-0.07583;0.1406;0.4986;0.2582;0.4217;0.1106;-0.188;0.313;0.008412
0;0.103;0.04805;0.05599;-0.2097;-0.02422;-0.03134;0.2073;0.07997;0.4652;1.1828;0.6306;1.2515;0.1416;0.3749;0.2035;0.3433;0.3065;0.2995;-0.01571;0.2457;0.06194;0.3953;0.1714;0.3237;0.08817;-0.2044;0.2865;-0.012
0;0.1692;0.1109;0.1194;-0.1623;0.09856;0.09055;0.3593;0.2159;0.4107;1.1016;0.57;1.1678;0.04231;0.2554;0.09886;0.2265;0.158;0.1518;-0.1276;0.1041;0.1361;0.4927;0.2532;0.416;0.09978;-0.1959;0.3002;-0.00145
0;0.1863;0.1272;0.1357;-0.15;0.1005;0.09251;0.3617;0.218;0.2963;0.9312;0.4427;0.992;0.09867;0.3233;0.1583;0.2928;0.1808;0.1745;-0.1104;0.1258;0.1001;0.4455;0.2136;0.3713;0.2094;-0.1158;0.4298;0.09807
0;0.256;0.1934;0.2024;-0.1001;0.06266;0.05491;0.3148;0.1761;0.4123;1.1039;0.5717;1.1702;0.1422;0.3757;0.2041;0.344;0.1477;0.1416;-0.1353;0.09426;0.1629;0.5279;0.2828;0.4495;0.1563;-0.1547;0.367;0.04982
0;0.2289;0.1677;0.1765;-0.1195;0.06186;0.05413;0.3139;0.1752;0.4627;1.179;0.6278;1.2477;0.04115;0.254;0.09764;0.2251;0.1748;0.1685;-0.115;0.1201;0.1942;0.569;0.3173;0.4885;0.08103;-0.2097;0.278;-0.01848
0;0.2318;0.1704;0.1793;-0.1174;0.07932;0.07145;0.3354;0.1946;0.4266;1.1253;0.5877;1.1922;0.04217;0.2552;0.09871;0.2263;0.167;0.1608;-0.1208;0.1127;0.1362;0.4928;0.2533;0.4162;0.1213;-0.1802;0.3257;0.01812
0;0.2024;0.1425;0.1512;-0.1385;0.04407;0.03646;0.2918;0.1555;0.3622;1.0293;0.516;1.0932;0.1463;0.3806;0.2085;0.3488;0.05097;0.04534;-0.2082;0.002015;0.1278;0.4818;0.2441;0.4058;0.0743;-0.2146;0.2701;-0.02459
0;0.1834;0.1244;0.133;-0.1521;0.07497;0.06713;0.3301;0.1897;0.2915;0.924;0.4373;0.9846;0.08541;0.3073;0.1443;0.2772;0.1416;0.1355;-0.14;0.08842;0.08669;0.4278;0.1987;0.3545;0.1031;-0.1935;0.3041;0.001578
0;0.1679;0.1097;0.1181;-0.1632;0.05727;0.04956;0.3082;0.1702;0.3993;1.0846;0.5573;1.1503;-0.008729;0.1939;0.04505;0.1664;-0.06491;-0.06992;-0.2955;-0.1085;0.2;0.5767;0.3237;0.4958;0.07935;-0.2109;0.276;-0.02001
0;0.1372;0.0805;0.08869;-0.1852;0.01947;0.01204;0.2614;0.1283;0.544;1.3001;0.7183;1.3726;0.1103;0.3373;0.1706;0.3065;0.08708;0.08126;-0.181;0.03645;0.1356;0.492;0.2527;0.4154;0.1368;-0.1689;0.344;0.03217
0;0.04995;-0.002376;0.005185;-0.2477;0.04593;0.0383;0.2941;0.1576;0.5376;1.2906;0.7112;1.3627;0.1173;0.3456;0.1779;0.3147;-0.1742;-0.1787;-0.3779;-0.2127;0.1615;0.5261;0.2812;0.4477;0.1482;-0.1606;0.3574;0.04247
0;0.08978;0.03546;0.04331;-0.2192;-0.02746;-0.03455;0.2033;0.07639;0.5269;1.2747;0.6993;1.3464;0.1741;0.4141;0.2378;0.3816;0.001335;-0.004028;-0.2456;-0.04531;0.07571;0.4134;0.1866;0.3408;0.2142;-0.1123;0.4354;0.1024
0;0.1365;0.07985;0.08803;-0.1857;0.01257;0.005189;0.2529;0.1207;0.2123;0.806;0.3492;0.8629;0.05741;0.2736;0.1148;0.2443;-0.1903;-0.1946;-0.39;-0.228;0.1429;0.5017;0.2608;0.4246;0.2145;-0.1121;0.4358;0.1027
0;0.07092;0.01755;0.02526;-0.2327;-0.001526;-0.008803;0.2354;0.1051;0.3625;1.0298;0.5163;1.0937;0.02429;0.2337;0.07987;0.2053;0.04762;0.04201;-0.2108;-0.001175;0.2135;0.5944;0.3386;0.5125;0.1271;-0.176;0.3325;0.02332
0;0.07005;0.01671;0.02442;-0.2333;-0.1178;-0.1243;0.0915;-0.02365;0.4062;1.0949;0.565;1.1609;0.05595;0.2718;0.1132;0.2425;0.06508;0.05938;-0.1976;0.01547;-0.0009808;0.3126;0.102;0.2452;0.1278;-0.1755;0.3333;0.02398
0;0.07742;0.02372;0.03148;-0.228;-0.0806;-0.0873;0.1376;0.01758;0.3115;0.9538;0.4596;1.0153;0.0814;0.3025;0.1401;0.2725;0.1246;0.1186;-0.1528;0.07221;-0.01842;0.2897;0.0828;0.2235;0.2153;-0.1115;0.4367;0.1034
0;0.08061;0.02675;0.03453;-0.2258;-0.05546;-0.06234;0.1687;0.04539;0.3458;1.0049;0.4977;1.068;0.004548;0.2099;0.05905;0.1821;0.1273;0.1213;-0.1507;0.07482;0.09795;0.4426;0.2112;0.3685;0.2589;-0.07965;0.4883;0.143
0;0.1259;0.06976;0.07787;-0.1933;-0.1003;-0.1069;0.1132;-0.004249;0.2373;0.8433;0.3771;0.9014;-0.001644;0.2024;0.05252;0.1748;0.1402;0.1341;-0.141;0.08713;0.1578;0.5213;0.2772;0.4432;0.2505;-0.08579;0.4783;0.1353
0;0.1455;0.08837;0.09662;-0.1793;-0.02687;-0.03396;0.2041;0.07704;0.2947;0.9288;0.4409;0.9895;0.04892;0.2633;0.1058;0.2343;0.08749;0.08166;-0.1807;0.03683;0.1677;0.5342;0.2881;0.4555;0.2736;-0.06888;0.5057;0.1563
0;0.1411;0.08421;0.09242;-0.1824;-0.04603;-0.05298;0.1804;0.05583;0.2906;0.9227;0.4363;0.9832;-0.07549;0.1135;-0.02533;0.08788;0.06545;0.05974;-0.1973;0.01582;0.1996;0.5762;0.3233;0.4953;0.3089;-0.04307;0.5474;0.1884
0;0.1335;0.07697;0.08513;-0.1879;-0.0876;-0.09425;0.1289;0.009821;0.2162;0.8118;0.3535;0.8689;0.1226;0.3521;0.1835;0.3209;0.09262;0.08677;-0.1769;0.04173;0.0468;0.3754;0.1547;0.3048;0.2936;-0.05421;0.5294;0.1746
0;0.1408;0.08392;0.09214;-0.1826;-0.09822;-0.1048;0.1158;-0.001931;0.2152;0.8103;0.3524;0.8674;0.01647;0.2243;0.07162;0.1961;-0.1068;-0.1116;-0.3271;-0.1484;0.1039;0.4504;0.2177;0.3759;0.2058;-0.1184;0.4256;0.09485
0;0.1286;0.07234;0.08047;-0.1914;-0.1092;-0.1157;0.1022;-0.01405;0.1261;0.6776;0.2533;0.7305;-0.08312;0.1043;-0.03337;0.0789;-0.0002996;-0.005653;-0.2469;-0.04686;0.06384;0.3978;0.1735;0.326;0.2077;-0.117;0.4278;0.09657
0;0.07412;0.02059;0.02832;-0.2304;-0.1004;-0.107;0.113;-0.004398;0.2006;0.7886;0.3362;0.8449;-0.08178;0.1059;-0.03196;0.08048;-0.02002;-0.02527;-0.2617;-0.06567;-0.06649;0.2265;0.02977;0.1636;0.274;-0.06856;0.5062;0.1567
0;0.07879;0.02503;0.03279;-0.2271;-0.05296;-0.05986;0.1718;0.04816;0.1839;0.7636;0.3175;0.8192;-0.1155;0.0653;-0.06752;0.04079;-0.06935;-0.07433;-0.2989;-0.1127;0.03991;0.3663;0.1471;0.2962;0.218;-0.1095;0.4399;0.1059
0;0.00383;-0.0462;-0.03897;-0.2808;-0.1322;-0.1385;0.07376;-0.03951;0.2239;0.8233;0.3621;0.8807;-0.12;0.05992;-0.07222;0.03554;-0.2386;-0.2426;-0.4264;-0.274;0.1182;0.4692;0.2335;0.3938;0.1561;-0.1548;0.3668;0.04968
0;-0.02509;-0.07368;-0.06666;-0.3015;-0.1149;-0.1213;0.09519;-0.02035;0.2715;0.8943;0.4151;0.9539;0.01163;0.2184;0.06651;0.1904;-0.07022;-0.0752;-0.2995;-0.1135;0.1613;0.5258;0.281;0.4475;0.1801;-0.1372;0.3952;0.0715
0;-0.08083;-0.1266;-0.12;-0.3414;-0.1345;-0.1408;0.07089;-0.04208;0.2342;0.8387;0.3736;0.8966;0.0738;0.2933;0.1321;0.2635;-0.1931;-0.1974;-0.3921;-0.2307;0.1521;0.5137;0.2709;0.436;0.1843;-0.1342;0.4001;0.07526
0;-0.09341;-0.1386;-0.1321;-0.3504;-0.235;-0.2406;-0.05347;-0.1533;0.242;0.8503;0.3822;0.9085;0.1466;0.381;0.2088;0.3492;-0.003184;-0.008522;-0.249;-0.04961;0.1855;0.5576;0.3077;0.4776;0.112;-0.187;0.3147;0.009678
0;-0.03671;-0.08472;-0.07778;-0.3098;-0.1609;-0.1671;0.03817;-0.07135;0.3085;0.9494;0.4563;1.0108;0.09539;0.3193;0.1548;0.289;-0.1384;-0.143;-0.3509;-0.1785;0.1876;0.5604;0.3101;0.4803;0.2163;-0.1108;0.4379;0.1043
0;-0.04179;-0.08955;-0.08265;-0.3135;-0.1295;-0.1358;0.07708;-0.03655;0.2236;0.8228;0.3617;0.8802;0.01124;0.218;0.0661;0.1899;0.1325;0.1265;-0.1468;0.07976;0.2578;0.6527;0.3875;0.5678;0.1542;-0.1561;0.3646;0.04799
0;-0.01956;-0.06842;-0.06136;-0.2975;-0.1791;-0.1851;0.01569;-0.09146;0.1023;0.6422;0.2268;0.6939;-0.03256;0.1652;0.01993;0.1384;0.02899;0.02348;-0.2248;-0.01894;0.2257;0.6105;0.3521;0.5278;0.1948;-0.1265;0.4125;0.0848
0;0.09042;0.03608;0.04393;-0.2187;-0.06086;-0.06771;0.162;0.03942;0.09539;0.6319;0.2191;0.6833;0.07556;0.2954;0.1339;0.2656;0.2717;0.2649;-0.04195;0.2125;0.2819;0.6842;0.414;0.5978;0.1171;-0.1833;0.3207;0.01429
0;0.1288;0.07256;0.08068;-0.1912;-0.03406;-0.0411;0.1952;0.06909;0.07277;0.5982;0.1939;0.6485;0.03834;0.2506;0.09467;0.2218;0.02456;0.01907;-0.2281;-0.02316;0.2493;0.6414;0.3781;0.5572;0.1312;-0.173;0.3373;0.02708
0;0.1438;0.0868;0.09504;-0.1805;-0.02775;-0.03483;0.203;0.07607;0.09143;0.626;0.2147;0.6772;-0.044;0.1514;0.007863;0.1249;0.05361;0.04797;-0.2062;0.004538;0.292;0.6976;0.4253;0.6105;0.1384;-0.1677;0.3458;0.03361
0;0.188;0.1288;0.1374;-0.1488;-0.009002;-0.01622;0.2262;0.09681;0.1377;0.6949;0.2662;0.7483;-0.08863;0.09767;-0.03918;0.07242;-0.01574;-0.02101;-0.2585;-0.06159;0.3182;0.7319;0.4541;0.643;0.1114;-0.1874;0.314;0.009124
0;0.1656;0.1075;0.1159;-0.1648;-0.003231;-0.0105;0.2333;0.1032;0.2241;0.8235;0.3623;0.881;-0.1126;0.06882;-0.06444;0.04423;-0.05592;-0.06098;-0.2888;-0.0999;0.2303;0.6165;0.3572;0.5336;0.04446;-0.2364;0.2348;-0.05168
0;0.1391;0.08232;0.09052;-0.1839;-0.06597;-0.07278;0.1557;0.03376;0.07706;0.6046;0.1987;0.6551;-0.153;0.02019;-0.107;-0.003281;-0.04014;-0.04528;-0.2769;-0.08484;0.2421;0.632;0.3702;0.5482;0.05061;-0.2319;0.2421;-0.0461
0;0.09488;0.04031;0.04819;-0.2155;-0.0768;-0.08352;0.1423;0.02178;0.0872;0.6197;0.21;0.6707;-0.07647;0.1123;-0.02636;0.08673;-0.0155;-0.02077;-0.2583;-0.06135;0.274;0.6739;0.4054;0.588;0.1048;-0.1923;0.3061;0.003063
0;0.02345;-0.02756;-0.02019;-0.2667;-0.1374;-0.1437;0.06731;-0.04529;0.02451;0.5263;0.1402;0.5743;0.02668;0.2366;0.08238;0.2081;-0.09362;-0.09848;-0.3172;-0.1358;0.3071;0.7174;0.4419;0.6293;0.0894;-0.2035;0.2879;-0.01088
0;0.02912;-0.02217;-0.01476;-0.2626;-0.02712;-0.03421;0.2037;0.07676;0.05045;0.5649;0.1691;0.6142;0.03539;0.247;0.09157;0.2184;-0.1982;-0.2025;-0.3959;-0.2355;0.3089;0.7197;0.4438;0.6314;0.09324;-0.2007;0.2925;-0.007392
0;0.07489;0.02131;0.02905;-0.2299;-0.02054;-0.02768;0.2119;0.08405;0.06694;0.5895;0.1874;0.6395;0.03609;0.2479;0.0923;0.2192;-0.1102;-0.115;-0.3297;-0.1517;0.3697;0.7997;0.511;0.7073;0.07932;-0.2109;0.276;-0.02003
0;0.129;0.07272;0.08085;-0.1911;-0.09588;-0.1025;0.1187;0.0006642;-0.0102;0.4746;0.1016;0.521;-0.07024;0.1198;-0.01979;0.09406;-0.2708;-0.2747;-0.4507;-0.3048;0.2871;0.6911;0.4198;0.6043;0.08815;-0.2044;0.2864;-0.01201
0;0.09791;0.04319;0.0511;-0.2134;0.003531;-0.003783;0.2417;0.1107;0.04386;0.5551;0.1617;0.6041;-0.09794;0.08646;-0.049;0.06146;-0.3278;-0.3314;-0.4936;-0.3591;0.3702;0.8004;0.5115;0.7079;0.09603;-0.1987;0.2958;-0.004857
0;0.07313;0.01965;0.02737;-0.2311;0.005136;-0.00219;0.2437;0.1125;-0.007612;0.4784;0.1044;0.525;-0.0123;0.1896;0.04128;0.1622;-0.364;-0.3674;-0.5208;-0.3936;0.2987;0.7063;0.4326;0.6187;0.1176;-0.1829;0.3213;0.01476
0;0.11;0.05471;0.06271;-0.2047;-0.05771;-0.06458;0.1659;0.0429;0.01357;0.51;0.128;0.5575;-0.06916;0.1211;-0.01866;0.09533;-0.2692;-0.2732;-0.4495;-0.3033;0.3078;0.7183;0.4426;0.6301;0.08726;-0.2051;0.2854;-0.01282
0;0.06992;0.01659;0.0243;-0.2334;0.003804;-0.003511;0.242;0.111;-0.01239;0.4713;0.09912;0.5176;0.03298;0.2441;0.08903;0.2155;-0.2738;-0.2777;-0.4529;-0.3076;0.2623;0.6585;0.3925;0.5734;0.02707;-0.2491;0.2142;-0.06747
0;0.148;0.09082;0.09908;-0.1774;-0.01773;-0.02489;0.2154;0.08716;-0.09974;0.3412;0.001913;0.3834;-0.06047;0.1316;-0.009491;0.1056;-0.05079;-0.05587;-0.2849;-0.095;0.2009;0.5778;0.3247;0.4969;-0.005685;-0.2731;0.1755;-0.09721
0;0.1271;0.07097;0.07908;-0.1924;-0.09943;-0.106;0.1143;-0.003264;-0.03316;0.4404;0.07601;0.4857;-0.005628;0.1976;0.04832;0.1701;-0.1552;-0.1597;-0.3635;-0.1945;0.2247;0.6092;0.351;0.5266;-0.02028;-0.2837;0.1583;-0.1105
0;0.05357;0.001055;0.008642;-0.2451;-0.1015;-0.108;0.1117;-0.005544;-0.03287;0.4408;0.07633;0.4862;-0.1642;0.006618;-0.1189;-0.01654;0.0134;0.007973;-0.2365;-0.0338;0.2793;0.6809;0.4112;0.5946;-0.04349;-0.3007;0.1308;-0.1315
0;0.09499;0.04042;0.0483;-0.2155;-0.1432;-0.1494;0.06014;-0.0517;0.0247;0.5265;0.1404;0.5746;0.0694;0.288;0.1274;0.2584;-0.04356;-0.04868;-0.2794;-0.08811;0.3127;0.7248;0.4481;0.6363;-0.02861;-0.2898;0.1484;-0.118
0;0.1154;0.05984;0.06787;-0.2008;-0.05789;-0.06476;0.1657;0.0427;0.07759;0.6053;0.1993;0.6559;-0.1095;0.07249;-0.06122;0.04782;-0.09539;-0.1002;-0.3185;-0.1375;0.1848;0.5568;0.307;0.4769;-0.00323;-0.2713;0.1784;-0.09498
0;0.1172;0.06151;0.06956;-0.1995;-0.08722;-0.09387;0.1294;0.01024;-0.002852;0.4855;0.1097;0.5323;-0.02301;0.1767;0.02999;0.1496;0.02428;0.0188;-0.2283;-0.02343;0.2062;0.5848;0.3306;0.5035;0.005228;-0.2651;0.1884;-0.0873
0;0.1161;0.06052;0.06855;-0.2003;-0.1032;-0.1097;0.1096;-0.00744;0.02432;0.526;0.14;0.574;-0.01535;0.1859;0.03807;0.1586;0.01133;0.005916;-0.2381;-0.03577;0.1552;0.5178;0.2743;0.4399;-0.09287;-0.3368;0.07244;-0.1764
0;0.1436;0.08665;0.09489;-0.1806;-0.02967;-0.03674;0.2006;0.07394;0.1082;0.651;0.2334;0.703;0.04438;0.2579;0.101;0.2289;0.2288;0.2222;-0.07429;0.1715;0.1799;0.5502;0.3015;0.4707;-0.05956;-0.3124;0.1118;-0.1461
0;0.2063;0.1462;0.1549;-0.1357;-0.01131;-0.01852;0.2233;0.09426;0.07856;0.6068;0.2003;0.6574;0.1532;0.3889;0.2157;0.3569;0.05685;0.05119;-0.2038;0.007627;0.163;0.5281;0.2829;0.4496;-0.01171;-0.2775;0.1684;-0.1027
0;0.1937;0.1342;0.1428;-0.1448;0.002641;-0.004666;0.2406;0.1097;0.08225;0.6123;0.2045;0.6631;0.05261;0.2678;0.1097;0.2386;0.2524;0.2457;-0.05651;0.194;0.09963;0.4448;0.213;0.3706;0.06184;-0.2237;0.2553;-0.0359
0;0.2083;0.148;0.1567;-0.1343;-0.008844;-0.01607;0.2264;0.09699;0.07152;0.5963;0.1925;0.6466;0.1598;0.3968;0.2227;0.3647;0.05374;0.0481;-0.2061;0.004657;0.08671;0.4278;0.1988;0.3545;0.08287;-0.2083;0.2802;-0.01681
0;0.1844;0.1254;0.1339;-0.1514;-0.04042;-0.04741;0.1873;0.06204;0.1956;0.7812;0.3306;0.8373;-0.1687;0.001211;-0.1236;-0.02182;0.1854;0.1791;-0.107;0.1302;0.1357;0.4922;0.2528;0.4156;0.05268;-0.2304;0.2445;-0.04422
0;0.2078;0.1476;0.1563;-0.1346;0.01184;0.004468;0.252;0.1199;0.1281;0.6806;0.2555;0.7336;0.08582;0.3078;0.1447;0.2777;0.2748;0.268;-0.03962;0.2154;0.0833;0.4233;0.195;0.3503;0.1286;-0.1748;0.3343;0.02475
0;0.2035;0.1435;0.1522;-0.1377;-0.01873;-0.02589;0.2141;0.08604;0.04661;0.5592;0.1648;0.6083;-0.02887;0.1696;0.02382;0.1427;0.2038;0.1974;-0.09309;0.1477;0.1998;0.5765;0.3236;0.4956;0.03034;-0.2467;0.2181;-0.06451
0;0.2606;0.1977;0.2068;-0.09683;-0.1064;-0.1129;0.1057;-0.01093;0.009027;0.5032;0.123;0.5505;0.02107;0.2298;0.07647;0.2015;0.2338;0.2272;-0.07049;0.1763;0.08951;0.4315;0.2019;0.358;0.06259;-0.2231;0.2562;-0.03522
0;0.1769;0.1182;0.1267;-0.1568;0.01411;0.006723;0.2548;0.1224;-0.06141;0.3983;0.04456;0.4423;-0.01936;0.1811;0.03384;0.1539;0.1369;0.1308;-0.1435;0.08398;0.01272;0.3306;0.1172;0.2623;0.1219;-0.1798;0.3263;0.0186
0;0.2094;0.1491;0.1578;-0.1335;0.005398;-0.00193;0.244;0.1128;-0.1017;0.3382;-0.0002999;0.3804;0.03571;0.2474;0.0919;0.2187;0.1325;0.1264;-0.1468;0.07973;0.1129;0.4623;0.2277;0.3872;0.2265;-0.1033;0.45;0.1136
0;0.2086;0.1484;0.1571;-0.1341;-0.108;-0.1145;0.1037;-0.01277;-0.08442;0.364;0.01896;0.4069;0.04214;0.2552;0.09868;0.2263;0.02013;0.01466;-0.2315;-0.02739;0.04313;0.3706;0.1507;0.3002;0.3021;-0.048;0.5394;0.1823
0;0.2264;0.1653;0.1741;-0.1213;-0.06895;-0.07574;0.152;0.03046;-0.1599;0.2516;-0.06499;0.291;-0.05989;0.1323;-0.008887;0.1062;0.1843;0.1779;-0.1078;0.1291;0.01829;0.3379;0.1233;0.2693;0.3283;-0.02888;0.5704;0.206
0;0.1786;0.1198;0.1283;-0.1556;-0.09654;-0.1031;0.1179;-0.00007111;-0.1322;0.2928;-0.03424;0.3335;0.07658;0.2966;0.135;0.2668;-0.04457;-0.04969;-0.2802;-0.08907;0.01785;0.3373;0.1228;0.2687;0.4291;0.04484;0.6896;0.2976
0;0.2619;0.199;0.2081;-0.09586;-0.1054;-0.1119;0.1069;-0.009887;-0.1653;0.2434;-0.0711;0.2826;-0.1467;0.02777;-0.1004;0.004125;0.2491;0.2424;-0.05895;0.1909;0.07511;0.4126;0.186;0.3401;0.4573;0.06542;0.7228;0.3231
0;0.2632;0.2002;0.2093;-0.09494;-0.1309;-0.1373;0.0753;-0.03814;-0.1913;0.2048;-0.09994;0.2428;-0.0639;0.1275;-0.01311;0.1015;0.04628;0.04067;-0.2118;-0.002458;0.008728;0.3254;0.1127;0.2573;0.4119;0.03225;0.6692;0.2819
0;0.2405;0.1787;0.1876;-0.1112;-0.1645;-0.1706;0.03378;-0.07528;-0.1475;0.27;-0.05127;0.31;-0.06244;0.1292;-0.01157;0.1032;0.37;0.3627;0.03212;0.3062;0.002896;0.3177;0.1063;0.2501;0.4119;0.03227;0.6692;0.282
0;0.1841;0.1251;0.1337;-0.1516;-0.1068;-0.1133;0.1052;-0.01141;-0.1467;0.2712;-0.05032;0.3113;-0.04504;0.1502;0.006768;0.1237;0.03114;0.02561;-0.2232;-0.01689;0.05415;0.3851;0.1629;0.314;0.4114;0.03186;0.6686;0.2815
0;0.136;0.0794;0.08758;-0.1861;-0.04772;-0.05466;0.1783;0.05397;-0.1743;0.2301;-0.08108;0.2688;-0.05067;0.1434;0.0008364;0.1171;0.1166;0.1106;-0.1588;0.06457;-0.0522;0.2453;0.04553;0.1814;0.3747;0.005074;0.6253;0.2482
0;0.1775;0.1188;0.1273;-0.1563;-0.1267;-0.1331;0.08055;-0.03345;-0.2295;0.1478;-0.1425;0.184;-0.0228;0.177;0.03022;0.1499;0.09953;0.09364;-0.1716;0.04832;-0.01083;0.2997;0.09117;0.233;0.3056;-0.04547;0.5435;0.1854
0;0.131;0.07467;0.08281;-0.1896;0.0313;0.02378;0.276;0.1414;-0.1115;0.3237;-0.01117;0.3654;0.2337;0.4859;0.3007;0.4517;0.1006;0.09473;-0.1708;0.04936;-0.0409;0.2602;0.058;0.1955;0.4427;0.05477;0.7056;0.3099
0;0.05746;0.004759;0.01237;-0.2423;-0.04493;-0.05189;0.1817;0.05705;-0.07292;0.3811;0.03176;0.4246;0.02849;0.2387;0.08429;0.2102;0.0859;0.08008;-0.1819;0.03532;-0.03576;0.2669;0.06367;0.2019;0.4909;0.09001;0.7626;0.3537
0;0.0748;0.02123;0.02897;-0.2299;-0.09876;-0.1053;0.1151;-0.002531;-0.06208;0.3973;0.04383;0.4413;-0.05807;0.1345;-0.006962;0.1084;0.04122;0.03565;-0.2156;-0.007275;-0.0762;0.2138;0.01906;0.1515;0.3846;0.01232;0.637;0.2572
0;0.07146;0.01806;0.02577;-0.2323;-0.06698;-0.07378;0.1544;0.03265;0.02467;0.5265;0.1404;0.5746;0.02232;0.2313;0.07779;0.203;0.208;0.2015;-0.08996;0.1517;-0.0318;0.2721;0.06804;0.2068;0.3981;0.02215;0.6529;0.2694
0;0.09885;0.04409;0.052;-0.2127;0.0338;0.02626;0.2791;0.1442;-0.02884;0.4468;0.08082;0.4924;-0.003647;0.2;0.05041;0.1724;0.06438;0.05868;-0.1981;0.0148;-0.04563;0.254;0.05278;0.1896;0.3139;-0.03943;0.5533;0.1929
0;0.04115;-0.01074;-0.003247;-0.254;-0.01291;-0.0201;0.2213;0.09249;0.05468;0.5712;0.1738;0.6207;0.1327;0.3642;0.1942;0.3329;0.04809;0.04248;-0.2104;-0.0007241;0.06293;0.3966;0.1725;0.3249;0.1845;-0.134;0.4004;0.0755
0;0.05598;0.003347;0.01095;-0.2434;-0.02332;-0.03044;0.2085;0.08097;0.09503;0.6313;0.2187;0.6827;0.09581;0.3198;0.1553;0.2894;-0.1554;-0.16;-0.3637;-0.1948;0.03113;0.3548;0.1375;0.2853;0.2049;-0.1191;0.4244;0.09396
0;0.04617;-0.005968;0.001565;-0.2504;-0.001722;-0.008998;0.2352;0.1049;0.2611;0.8787;0.4035;0.9378;0.09325;0.3167;0.1526;0.2864;-0.01433;-0.01961;-0.2574;-0.06024;0.08348;0.4236;0.1952;0.3505;0.1151;-0.1847;0.3183;0.01245
0;0.02693;-0.02425;-0.01686;-0.2642;0.0792;0.07134;0.3353;0.1944;0.2207;0.8185;0.3585;0.8757;0.06613;0.2841;0.124;0.2545;-0.1244;-0.1291;-0.3404;-0.1652;0.05112;0.3811;0.1595;0.3102;0.1064;-0.1911;0.308;0.004547
0;-0.04158;-0.08935;-0.08244;-0.3133;0.03625;0.0287;0.2822;0.1469;0.08252;0.6127;0.2048;0.6635;0.138;0.3706;0.1997;0.339;0.04567;0.04007;-0.2122;-0.003039;0.06188;0.3952;0.1714;0.3236;-0.02801;-0.2894;0.1491;-0.1175
0;-0.08562;-0.1312;-0.1246;-0.3449;0.0622;0.05446;0.3143;0.1756;0.04972;0.5638;0.1682;0.6131;0.06619;0.2841;0.124;0.2546;0.05826;0.0526;-0.2027;0.008971;-0.04066;0.2605;0.05826;0.1958;0.0346;-0.2436;0.2231;-0.06064
0;-0.08529;-0.1309;-0.1243;-0.3446;0.05263;0.04496;0.3024;0.165;0.06153;0.5814;0.1814;0.6312;0.07316;0.2925;0.1314;0.2628;0.1862;0.1799;-0.1063;0.131;-0.02358;0.2829;0.07711;0.2171;-0.0467;-0.303;0.127;-0.1344
0;-0.02671;-0.07522;-0.06821;-0.3027;0.02737;0.01988;0.2712;0.1371;0.004697;0.4967;0.1181;0.5439;0.05196;0.267;0.109;0.2379;0.04328;0.0377;-0.214;-0.00531;-0.01001;0.3008;0.09208;0.234;-0.03128;-0.2918;0.1453;-0.1205
0;0.01241;-0.03805;-0.03076;-0.2746;0.0112;0.003834;0.2512;0.1192;-0.08915;0.3569;0.0137;0.3997;0.03257;0.2436;0.08859;0.215;0.2312;0.2246;-0.07246;0.1738;0.03097;0.3546;0.1373;0.2851;-0.04581;-0.3024;0.1281;-0.1336
0;-0.0225;-0.07122;-0.06418;-0.2996;0.03642;0.02887;0.2824;0.1471;-0.06325;0.3955;0.04252;0.4395;-0.0727;0.1169;-0.02239;0.09116;0.1797;0.1733;-0.1113;0.1247;0.1148;0.4648;0.2298;0.3896;0.0006488;-0.2684;0.183;-0.09146
0;-0.02438;-0.07301;-0.06598;-0.301;0.03875;0.03118;0.2853;0.1497;-0.02084;0.4587;0.08972;0.5047;-0.008646;0.194;0.04514;0.1665;-0.05449;-0.05955;-0.2877;-0.09853;0.04543;0.3736;0.1532;0.3031;-0.04768;-0.3038;0.1259;-0.1353
0;0.001335;-0.04857;-0.04136;-0.2826;0.06145;0.05371;0.3133;0.1748;0.02081;0.5207;0.1361;0.5686;0.03656;0.2485;0.0928;0.2197;-0.1105;-0.1152;-0.3298;-0.1519;0.04007;0.3666;0.1473;0.2964;0.02083;-0.2537;0.2069;-0.07313
