odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.7656;0.9707;0.5423;0.804;0.3555;0.7551;0.8654;0.3864;0.3121;0.06667;0.3942;0.3151;0.3643;0.2561;0.4987;1.2105;0.7688;4.3462;3.2293;2.7072;0.3115;0.6058;0.05989;0.257;-0.03139;-0.3935;-0.345;-0.3736;0.3189;0.2574;0.3112;0.3707;0.152;0.5463;0.3839;0.7249;0.4987;0.1488;-0.1365;-0.091;0.3342;0.7445;0.22;0.3795;0.3542;0.2905;-0.2514;-0.4657;1.2095;0.989;1.4999;0.4765;0.7132;0.4419;0.7347;0.8844;0.134;-0.04335;-0.06208;0.1126
0;0.6916;0.888;0.4776;0.7283;0.3783;0.7846;0.8967;0.4096;0.228;-0.00169;0.3048;0.2308;0.2644;0.1642;0.389;1.0487;0.8602;4.6226;3.448;2.8988;0.3685;0.6757;0.106;0.3117;-0.03391;-0.3951;-0.3467;-0.3752;0.2189;0.162;0.2117;0.2667;0.1546;0.5499;0.3871;0.7289;0.3407;0.02768;-0.2275;-0.1868;0.3523;0.7682;0.2366;0.3982;0.399;0.3332;-0.2267;-0.4481;1.192;0.9732;1.4801;0.4648;0.7938;0.5097;0.8163;0.9731;0.09921;-0.07267;-0.09082;0.07849
0;0.6593;0.852;0.4495;0.6954;0.4325;0.8548;0.9713;0.4651;0.06025;-0.1381;0.1265;0.06261;0.2485;0.1495;0.3715;1.0229;0.8321;4.5377;3.3808;2.8399;0.3682;0.6752;0.1057;0.3113;-0.1566;-0.4719;-0.4296;-0.4545;0.2747;0.2153;0.2673;0.3247;0.07047;0.4369;0.286;0.6028;0.2283;-0.05848;-0.2923;-0.255;0.4399;0.8828;0.3167;0.4889;0.5156;0.4444;-0.1622;-0.402;1.2082;0.9878;1.4984;0.4756;0.8266;0.5373;0.8495;1.0092;0.1243;-0.0515;-0.07007;0.1031
0;0.5466;0.7262;0.351;0.5802;0.3409;0.7362;0.8452;0.3714;0.08732;-0.1161;0.1553;0.08974;0.2326;0.1349;0.3541;0.9971;0.6877;4.1013;3.0355;2.5373;0.2854;0.5738;0.03878;0.232;-0.1422;-0.4629;-0.4199;-0.4452;0.1312;0.07841;0.1246;0.1755;0.2068;0.6199;0.4498;0.807;0.2796;-0.01922;-0.2627;-0.2239;0.3833;0.8087;0.2649;0.4303;0.4668;0.3978;-0.1892;-0.4213;1.1343;0.9213;1.4148;0.4262;1.08;0.7506;1.1061;1.2879;0.08017;-0.08873;-0.1066;0.0598
0;0.5561;0.7369;0.3593;0.59;0.2915;0.6722;0.7773;0.3209;0.1882;-0.0341;0.2624;0.1908;0.2656;0.1653;0.3903;1.0506;0.5626;3.7231;2.7364;2.2751;0.2824;0.5702;0.03637;0.2291;-0.1316;-0.4563;-0.4127;-0.4384;0.1954;0.1396;0.1884;0.2422;0.165;0.5639;0.3996;0.7444;0.4108;0.08138;-0.1871;-0.1443;0.3571;0.7745;0.241;0.4032;0.445;0.3771;-0.2013;-0.4299;1.1183;0.9069;1.3968;0.4156;0.9409;0.6335;0.9652;1.1348;0.1115;-0.06233;-0.08068;0.09051
0;0.5596;0.7407;0.3623;0.5935;0.3797;0.7864;0.8986;0.4111;0.1422;-0.07149;0.2136;0.1447;0.2405;0.1422;0.3628;1.0099;0.5578;3.7084;2.7247;2.2649;0.3918;0.7041;0.1248;0.334;-0.0489;-0.4045;-0.3568;-0.3849;0.06598;0.01625;0.05975;0.1078;0.3168;0.7676;0.582;0.9717;0.4957;0.1465;-0.1382;-0.09281;0.2327;0.6119;0.1272;0.2746;0.4492;0.381;-0.1989;-0.4282;1.04;0.8364;1.3082;0.3632;1.0503;0.7256;1.076;1.2552;0.1638;-0.01818;-0.0374;0.1419
0;0.5948;0.7801;0.3931;0.6295;0.3668;0.7697;0.8808;0.3979;0.1465;-0.068;0.2181;0.149;0.2105;0.1145;0.3297;0.9612;1.213;5.689;4.2916;3.6382;0.2373;0.515;-0.00005684;0.1859;-0.09543;-0.4336;-0.3883;-0.415;0.2455;0.1874;0.2382;0.2943;0.1761;0.5787;0.4129;0.7609;0.504;0.1529;-0.1334;-0.08777;0.2165;0.5906;0.1123;0.2578;0.4576;0.389;-0.1943;-0.4249;0.9981;0.7987;1.2607;0.3352;1.0142;0.6952;1.0394;1.2155;0.2883;0.0869;0.06562;0.2641
0;0.6228;0.8113;0.4176;0.6581;0.3714;0.7756;0.8872;0.4026;0.03077;-0.1621;0.0952;0.03306;0.2133;0.1171;0.3328;0.9658;1.7898;7.4323;5.6706;4.8471;0.3252;0.6226;0.07097;0.2702;-0.06926;-0.4173;-0.3706;-0.3981;0.1204;0.06812;0.1138;0.1643;0.152;0.5464;0.384;0.725;0.5377;0.1787;-0.114;-0.06735;0.1554;0.5107;0.05649;0.1946;0.4465;0.3784;-0.2004;-0.4293;0.8979;0.7085;1.1474;0.2683;0.8059;0.5199;0.8285;0.9864;0.3109;0.106;0.08431;0.2862
0;0.6266;0.8155;0.4209;0.6619;0.3;0.6832;0.7889;0.3295;0.1595;-0.05742;0.232;0.1621;0.2931;0.1905;0.4205;1.0951;1.4345;6.3583;4.821;4.1023;0.1544;0.4134;-0.06709;0.1064;-0.07368;-0.42;-0.3736;-0.4009;0.2588;0.2;0.2514;0.3081;0.08084;0.4509;0.2985;0.6184;0.4972;0.1476;-0.1373;-0.0919;0.1652;0.5235;0.06544;0.2047;0.406;0.3399;-0.2228;-0.4453;0.8252;0.643;1.065;0.2196;0.8071;0.5209;0.8298;0.9877;0.3351;0.1264;0.1043;0.3099
0;0.6818;0.8771;0.4691;0.7184;0.2931;0.6743;0.7794;0.3225;0.1423;-0.07143;0.2137;0.1448;0.2836;0.1818;0.41;1.0797;0.6298;3.9261;2.8969;2.4158;0.3567;0.6612;0.09642;0.3003;-0.1389;-0.4609;-0.4177;-0.4431;0.1152;0.06317;0.1087;0.1589;0.07582;0.4441;0.2924;0.6108;0.4285;0.09494;-0.1769;-0.1336;0.1294;0.4767;0.03272;0.1677;0.3108;0.2491;-0.2755;-0.4829;0.6809;0.5132;0.9019;0.1233;0.8575;0.5633;0.8808;1.0432;0.4231;0.2006;0.1771;0.3963
0;0.7359;0.9376;0.5164;0.7737;0.2954;0.6773;0.7827;0.3249;0.2225;-0.006232;0.2989;0.2252;0.3538;0.2464;0.4871;1.1934;0.3584;3.1058;2.2481;1.847;0.4976;0.8337;0.2103;0.4354;-0.1592;-0.4736;-0.4314;-0.4562;0.2466;0.1884;0.2393;0.2955;-0.03016;0.3018;0.1651;0.4522;0.4391;0.1031;-0.1708;-0.1272;0.1785;0.5409;0.07762;0.2185;0.4571;0.3886;-0.1946;-0.4251;0.631;0.4683;0.8454;0.08993;0.8218;0.5333;0.8446;1.0039;0.4797;0.2483;0.2239;0.4518
0;0.6986;0.8959;0.4838;0.7355;0.2475;0.6153;0.7167;0.2759;0.2464;0.0132;0.3243;0.2491;0.4583;0.3427;0.602;1.3628;0.5273;3.6164;2.6519;2.2011;0.4785;0.8104;0.1949;0.4171;-0.1048;-0.4395;-0.3946;-0.421;0.2583;0.1996;0.251;0.3077;-0.02651;0.3068;0.1695;0.4576;0.4124;0.08263;-0.1862;-0.1433;0.1117;0.4536;0.01653;0.1494;0.4566;0.3881;-0.1948;-0.4253;0.604;0.4439;0.8148;0.07186;0.8783;0.5808;0.9018;1.066;0.4779;0.2468;0.2224;0.45
0;0.6938;0.8905;0.4796;0.7306;0.2119;0.5691;0.6677;0.2395;0.2606;0.0248;0.3394;0.2634;0.5259;0.4049;0.6762;1.4722;0.7333;4.2391;3.1446;2.6329;0.4144;0.7319;0.1431;0.3557;-0.1426;-0.4632;-0.4201;-0.4455;0.2676;0.2085;0.2602;0.3173;0.01539;0.363;0.2198;0.5204;0.3854;0.06191;-0.2018;-0.1597;0.1353;0.4844;0.03809;0.1738;0.4588;0.3902;-0.1936;-0.4244;0.6479;0.4835;0.8645;0.1012;0.8501;0.5571;0.8734;1.0351;0.4915;0.2583;0.2337;0.4634
0;0.6279;0.817;0.422;0.6633;0.1556;0.4962;0.5902;0.1818;0.3014;0.05797;0.3828;0.3043;0.509;0.3894;0.6577;1.445;0.4509;3.3854;2.4692;2.0409;0.3478;0.6503;0.08925;0.2918;-0.05703;-0.4096;-0.3623;-0.3901;0.3107;0.2496;0.3031;0.3621;-0.01485;0.3224;0.1835;0.4751;0.3608;0.04304;-0.2159;-0.1747;0.09056;0.426;-0.002788;0.1276;0.4241;0.3571;-0.2128;-0.4381;0.6235;0.4615;0.8369;0.08489;0.7526;0.4751;0.7746;0.9278;0.4947;0.261;0.2363;0.4665
0;0.6316;0.8211;0.4252;0.667;0.2742;0.6498;0.7534;0.3032;0.3601;0.1056;0.4451;0.3631;0.485;0.3673;0.6313;1.4061;0.1183;2.3801;1.6739;1.3438;0.5425;0.8887;0.2466;0.4784;-0.1068;-0.4408;-0.3959;-0.4223;0.3687;0.3048;0.3607;0.4223;-0.04916;0.2763;0.1423;0.4237;0.3545;0.03819;-0.2196;-0.1785;0.02678;0.3426;-0.0611;0.06166;0.4387;0.3711;-0.2047;-0.4324;0.5899;0.4312;0.7989;0.06245;0.6457;0.3851;0.6663;0.8102;0.5089;0.273;0.2481;0.4805
0;0.5786;0.762;0.379;0.6129;0.2287;0.5909;0.6909;0.2567;0.3552;0.1017;0.4399;0.3582;0.4178;0.3054;0.5575;1.2972;0.001977;2.0285;1.3958;1.1;0.3321;0.631;0.07651;0.2767;-0.127;-0.4534;-0.4096;-0.4354;0.4542;0.3864;0.4457;0.5113;-0.1274;0.1713;0.04825;0.3065;0.4655;0.1233;-0.1556;-0.1112;-0.06955;0.2166;-0.1492;-0.03794;0.4021;0.3362;-0.225;-0.4468;0.5914;0.4326;0.8006;0.06347;0.5243;0.2829;0.5434;0.6766;0.4919;0.2586;0.2339;0.4637
0;0.5279;0.7054;0.3347;0.5611;0.2245;0.5855;0.6851;0.2524;0.4728;0.1973;0.5649;0.4761;0.3262;0.221;0.4568;1.1487;0.04446;2.1569;1.4974;1.1891;0.3803;0.6901;0.1155;0.323;-0.1088;-0.442;-0.3973;-0.4236;0.4938;0.4241;0.485;0.5524;-0.1749;0.1076;-0.008723;0.2355;0.4347;0.09966;-0.1734;-0.1299;-0.0341;0.263;-0.1168;-0.001295;0.4529;0.3846;-0.1969;-0.4268;0.497;0.3476;0.6938;0.0003744;0.6389;0.3794;0.6595;0.8027;0.5192;0.2817;0.2566;0.4906
0;0.5976;0.7832;0.3955;0.6323;0.2597;0.631;0.7335;0.2883;0.4595;0.1865;0.5508;0.4628;0.3391;0.2329;0.471;1.1696;1.2029;5.6582;4.2672;3.6169;0.2496;0.5301;0.009901;0.1977;-0.03062;-0.3931;-0.3444;-0.3731;0.5911;0.5169;0.5818;0.6535;-0.1305;0.1671;0.04454;0.3019;0.4458;0.1082;-0.167;-0.1231;-0.0582;0.2315;-0.1388;-0.02621;0.4608;0.3921;-0.1925;-0.4237;0.4128;0.2718;0.5985;-0.05588;0.6867;0.4196;0.7079;0.8553;0.5268;0.2881;0.2628;0.498
0;0.6112;0.7984;0.4075;0.6463;0.2328;0.5961;0.6964;0.2608;0.4604;0.1872;0.5517;0.4636;0.2806;0.1791;0.4068;1.0748;1.3132;5.9917;4.531;3.8482;0.4315;0.7527;0.1569;0.372;-0.04372;-0.4013;-0.3533;-0.3815;0.5355;0.4639;0.5265;0.5957;-0.1008;0.2071;0.08029;0.3464;0.3969;0.07069;-0.1952;-0.1528;-0.1582;0.1007;-0.2303;-0.1296;0.4296;0.3623;-0.2098;-0.436;0.5335;0.3804;0.735;0.02473;0.7902;0.5067;0.8126;0.9691;0.5163;0.2792;0.2541;0.4877
0;0.4904;0.6635;0.3019;0.5228;0.2783;0.6551;0.759;0.3073;0.4209;0.1551;0.5097;0.4241;0.2682;0.1677;0.3932;1.0548;0.8036;4.4514;3.3125;2.7801;0.3161;0.6115;0.06361;0.2614;-0.05347;-0.4074;-0.3599;-0.3878;0.5155;0.4448;0.5067;0.575;-0.08689;0.2257;0.09696;0.3672;0.3312;0.02035;-0.233;-0.1926;-0.1231;0.1466;-0.1982;-0.09332;0.4723;0.4031;-0.1862;-0.4191;0.5137;0.3626;0.7126;0.01151;0.71;0.4392;0.7314;0.8809;0.4742;0.2437;0.2193;0.4464
0;0.5284;0.706;0.3351;0.5617;0.2034;0.5581;0.656;0.2307;0.3014;0.05798;0.3828;0.3043;0.2732;0.1723;0.3986;1.0629;-0.05129;1.8675;1.2685;0.9884;0.3697;0.6771;0.1069;0.3128;-0.03816;-0.3978;-0.3495;-0.3779;0.4481;0.3805;0.4396;0.5049;0.02359;0.374;0.2297;0.5326;0.3147;0.007744;-0.2425;-0.2026;-0.1735;0.08074;-0.2442;-0.1454;0.3425;0.2794;-0.2579;-0.4703;0.5967;0.4373;0.8065;0.06695;0.6765;0.411;0.6976;0.8441;0.4592;0.231;0.2069;0.4316
0;0.4326;0.599;0.2515;0.4638;0.229;0.5912;0.6912;0.2569;0.2762;0.03743;0.3559;0.279;0.3319;0.2263;0.4631;1.158;-0.02174;1.9569;1.3391;1.0503;0.2515;0.5323;0.01138;0.1995;-0.03411;-0.3953;-0.3468;-0.3753;0.5279;0.4566;0.5189;0.5878;0.03216;0.3855;0.24;0.5455;0.3257;0.01616;-0.2362;-0.1959;-0.2048;0.03979;-0.2729;-0.1778;0.3384;0.2754;-0.2602;-0.472;0.4451;0.3009;0.635;-0.03432;0.6275;0.3698;0.6479;0.7902;0.4175;0.1958;0.1724;0.3908
0;0.4283;0.5942;0.2477;0.4593;0.2474;0.6151;0.7166;0.2758;0.3454;0.09374;0.4295;0.3484;0.3053;0.2018;0.4339;1.1149;0.03561;2.1302;1.4762;1.1705;0.3952;0.7083;0.1275;0.3372;-0.03729;-0.3972;-0.3489;-0.3774;0.4516;0.3839;0.4431;0.5086;0.09849;0.4745;0.3197;0.6448;0.3408;0.02774;-0.2274;-0.1868;-0.2535;-0.02385;-0.3174;-0.2281;0.2892;0.2286;-0.2874;-0.4914;0.5107;0.3599;0.7093;0.009512;0.6973;0.4285;0.7186;0.867;0.4694;0.2396;0.2154;0.4417
0;0.4356;0.6023;0.254;0.4668;0.2539;0.6235;0.7255;0.2824;0.1514;-0.06397;0.2234;0.154;0.2078;0.112;0.3268;0.9569;-0.03458;1.918;1.3084;1.0234;0.4656;0.7946;0.1845;0.4048;-0.1226;-0.4506;-0.4066;-0.4325;0.4587;0.3907;0.4502;0.5159;0.07251;0.4397;0.2884;0.6059;0.3445;0.03059;-0.2253;-0.1845;-0.2469;-0.01522;-0.3113;-0.2213;0.3263;0.2639;-0.2669;-0.4767;0.4847;0.3366;0.6799;-0.007827;0.5041;0.2659;0.523;0.6545;0.4782;0.247;0.2226;0.4503
0;0.5092;0.6845;0.3183;0.542;0.2227;0.5831;0.6826;0.2505;0.1667;-0.05153;0.2397;0.1693;0.08945;0.003073;0.1968;0.7652;-0.1279;1.636;1.0853;0.8279;0.3839;0.6945;0.1184;0.3264;-0.05285;-0.407;-0.3595;-0.3874;0.4585;0.3905;0.45;0.5157;0.1276;0.5136;0.3547;0.6884;0.4147;0.08433;-0.1849;-0.142;-0.3034;-0.08919;-0.363;-0.2798;0.26;0.2007;-0.3036;-0.5029;0.5004;0.3507;0.6977;0.002662;0.5773;0.3275;0.597;0.7349;0.5581;0.3145;0.2888;0.5288
0;0.4755;0.6469;0.2889;0.5076;0.273;0.6483;0.7518;0.302;0.2313;0.0009543;0.3083;0.234;0.2036;0.1082;0.3222;0.9502;-0.1399;1.5996;1.0565;0.8026;0.3576;0.6623;0.09718;0.3013;-0.1104;-0.443;-0.3984;-0.4246;0.6412;0.5646;0.6316;0.7056;0.05646;0.4181;0.2692;0.5819;0.4221;0.09004;-0.1806;-0.1375;-0.1948;0.05283;-0.2637;-0.1675;0.2333;0.1753;-0.3183;-0.5134;0.4551;0.3099;0.6463;-0.02764;0.6131;0.3576;0.6333;0.7743;0.4828;0.2509;0.2265;0.4548
0;0.4457;0.6136;0.2629;0.4771;0.2282;0.5902;0.6901;0.2561;0.3004;0.05712;0.3817;0.3033;0.2382;0.14;0.3602;1.0062;-0.1424;1.5921;1.0506;0.7974;0.187;0.4533;-0.04075;0.1377;-0.1877;-0.4914;-0.4506;-0.4746;0.5301;0.4587;0.5212;0.5901;0.1178;0.5005;0.3429;0.6737;0.4477;0.1096;-0.1659;-0.122;-0.1641;0.09296;-0.2357;-0.1357;0.2743;0.2144;-0.2956;-0.4972;0.4374;0.294;0.6263;-0.03945;0.7387;0.4633;0.7605;0.9125;0.4717;0.2416;0.2173;0.444
0;0.5536;0.7341;0.3571;0.5874;0.2322;0.5954;0.6956;0.2602;0.2253;-0.003935;0.3019;0.228;0.2569;0.1572;0.3807;1.0364;-0.1703;1.5078;0.9839;0.7389;0.1976;0.4663;-0.03217;0.1478;-0.1653;-0.4774;-0.4355;-0.4602;0.5688;0.4956;0.5596;0.6303;0.1296;0.5163;0.357;0.6914;0.2555;-0.03763;-0.2766;-0.2385;-0.265;-0.0389;-0.3279;-0.24;0.2327;0.1747;-0.3186;-0.5137;0.3488;0.2142;0.526;-0.0987;0.8341;0.5436;0.8571;1.0174;0.4439;0.2181;0.1943;0.4166
0;0.441;0.6084;0.2588;0.4723;0.1952;0.5476;0.6448;0.2224;0.156;-0.06028;0.2282;0.1585;0.3134;0.2093;0.4428;1.1281;-0.1528;1.5606;1.0256;0.7756;0.2346;0.5117;-0.002244;0.1833;-0.1233;-0.4511;-0.4071;-0.433;0.3772;0.313;0.3692;0.4312;0.2183;0.6353;0.4635;0.8241;0.2543;-0.0386;-0.2773;-0.2393;-0.2746;-0.05153;-0.3367;-0.25;0.2166;0.1594;-0.3275;-0.52;0.4018;0.2619;0.586;-0.06327;0.8141;0.5268;0.8368;0.9954;0.4298;0.2062;0.1826;0.4028
0;0.4057;0.569;0.2279;0.4363;0.2217;0.5818;0.6812;0.2495;0.1359;-0.07657;0.2069;0.1385;0.4783;0.3611;0.624;1.3952;-0.1691;1.5114;0.9868;0.7415;0.3067;0.5999;0.05598;0.2524;-0.1111;-0.4435;-0.3989;-0.4251;0.4443;0.3769;0.4359;0.5009;0.2691;0.7036;0.5246;0.9002;0.2556;-0.03757;-0.2765;-0.2384;-0.1409;0.1233;-0.2144;-0.1117;0.1811;0.1255;-0.3472;-0.534;0.3687;0.2321;0.5485;-0.08541;0.8085;0.5221;0.8312;0.9893;0.384;0.1676;0.1447;0.3579
0;0.4811;0.6531;0.2938;0.5133;0.1894;0.54;0.6367;0.2164;0.1569;-0.05956;0.2292;0.1594;0.5354;0.4136;0.6866;1.4876;-0.1863;1.4594;0.9456;0.7054;0.1882;0.4548;-0.03978;0.1388;-0.09883;-0.4358;-0.3906;-0.4172;0.2622;0.2033;0.2548;0.3117;0.2381;0.6619;0.4874;0.8538;0.2752;-0.02253;-0.2652;-0.2265;-0.1292;0.1386;-0.2038;-0.09967;0.1149;0.06244;-0.3837;-0.5601;0.4441;0.3;0.6339;-0.03498;0.7468;0.4701;0.7687;0.9213;0.3841;0.1677;0.1448;0.358
0;0.4346;0.6012;0.2532;0.4658;0.1125;0.4404;0.5309;0.1378;0.1707;-0.0483;0.2439;0.1733;0.5186;0.3982;0.6682;1.4605;-0.1805;1.477;0.9595;0.7176;0.3268;0.6246;0.07228;0.2717;-0.1611;-0.4748;-0.4327;-0.4574;0.3764;0.3122;0.3684;0.4304;0.05383;0.4146;0.266;0.5779;0.2059;-0.07569;-0.3052;-0.2686;-0.1611;0.09688;-0.2329;-0.1326;0.09162;0.04027;-0.3966;-0.5693;0.4267;0.2843;0.6142;-0.04663;1.002;0.6849;1.0271;1.2021;0.3755;0.1604;0.1377;0.3496
0;0.4075;0.571;0.2295;0.4381;0.1787;0.5261;0.622;0.2055;0.2485;0.0149;0.3265;0.2512;0.4972;0.3785;0.6447;1.4259;-0.2006;1.4161;0.9114;0.6754;0.3603;0.6656;0.09931;0.3038;-0.1283;-0.4542;-0.4105;-0.4362;0.2421;0.1842;0.2349;0.2908;-0.1425;0.151;0.03012;0.2839;0.08387;-0.1692;-0.3755;-0.3426;-0.1556;0.104;-0.2279;-0.127;0.1443;0.09047;-0.3675;-0.5485;0.4015;0.2616;0.5857;-0.06346;0.8587;0.5643;0.882;1.0445;0.4241;0.2014;0.1779;0.3973
0;0.3774;0.5374;0.2032;0.4073;0.1421;0.4788;0.5717;0.1681;0.1954;-0.02826;0.2701;0.198;0.4478;0.333;0.5904;1.3457;-0.1133;1.6802;1.1202;0.8585;0.3274;0.6253;0.07275;0.2723;-0.1997;-0.4989;-0.4587;-0.4824;0.3268;0.2649;0.319;0.3788;-0.1385;0.1564;0.03491;0.2899;0.2044;-0.07683;-0.3061;-0.2695;-0.1748;0.07894;-0.2455;-0.1468;0.1074;0.05528;-0.3879;-0.5631;0.3555;0.2202;0.5337;-0.0942;0.7893;0.506;0.8118;0.9682;0.35;0.1389;0.1166;0.3245
0;0.2913;0.4413;0.128;0.3194;0.2008;0.5548;0.6525;0.2281;0.2778;0.03873;0.3576;0.2806;0.6233;0.4946;0.7833;1.6302;-0.1526;1.5614;1.0263;0.7761;0.2889;0.5782;0.04167;0.2354;-0.04103;-0.3996;-0.3515;-0.3798;0.3632;0.2996;0.3552;0.4166;-0.1534;0.1365;0.0171;0.2677;0.2819;-0.01742;-0.2614;-0.2225;-0.07196;0.2135;-0.1514;-0.04044;0.1598;0.1052;-0.3589;-0.5424;0.4185;0.277;0.605;-0.05208;0.7552;0.4772;0.7772;0.9306;0.2711;0.07237;0.05138;0.2472
0;0.3386;0.4941;0.1693;0.3677;0.1269;0.459;0.5507;0.1525;0.2689;0.03154;0.3482;0.2717;0.6735;0.5408;0.8384;1.7115;-0.2388;1.3006;0.82;0.5953;0.289;0.5783;0.04174;0.2355;-0.02006;-0.3865;-0.3373;-0.3662;0.4623;0.3941;0.4538;0.5197;-0.03858;0.2905;0.155;0.4395;0.2752;-0.02258;-0.2653;-0.2266;-0.05023;0.2419;-0.1315;-0.01797;0.16;0.1055;-0.3588;-0.5423;0.4473;0.3029;0.6375;-0.03284;0.8774;0.58;0.9009;1.065;0.3127;0.1074;0.08573;0.2879
0;0.3477;0.5042;0.1772;0.377;0.1657;0.5094;0.6042;0.1922;0.1887;-0.03367;0.263;0.1913;0.675;0.5422;0.84;1.7138;-0.3106;1.0838;0.6485;0.445;0.2935;0.5838;0.04535;0.2398;-0.1357;-0.4588;-0.4155;-0.441;0.3425;0.2799;0.3347;0.3952;-0.0443;0.2829;0.1481;0.431;0.2334;-0.05459;-0.2893;-0.2519;-0.1717;0.08309;-0.2426;-0.1435;0.2166;0.1594;-0.3275;-0.52;0.5954;0.4362;0.8051;0.0661;0.8024;0.517;0.8251;0.9826;0.2742;0.07496;0.05392;0.2502
0;0.4113;0.5752;0.2328;0.4419;0.177;0.524;0.6197;0.2038;0.2392;0.007358;0.3166;0.2419;0.5983;0.4716;0.7557;1.5896;-0.3122;1.0789;0.6446;0.4415;0.438;0.7607;0.1621;0.3783;-0.0495;-0.4049;-0.3572;-0.3853;0.4289;0.3623;0.4206;0.485;-0.03933;0.2895;0.1541;0.4384;0.1135;-0.1465;-0.3584;-0.3246;-0.1598;0.09858;-0.2317;-0.1313;0.2522;0.1933;-0.3078;-0.506;0.6238;0.4618;0.8373;0.08513;0.8622;0.5673;0.8855;1.0483;0.3759;0.1608;0.1381;0.35
0;0.3546;0.512;0.1833;0.3841;0.164;0.5071;0.6017;0.1904;0.393;0.1324;0.4801;0.3961;0.6754;0.5425;0.8404;1.7145;-0.3078;1.0923;0.6552;0.4508;0.3423;0.6435;0.08477;0.2865;-0.2185;-0.5107;-0.4715;-0.4945;0.3225;0.2608;0.3148;0.3743;0.03048;0.3832;0.238;0.5429;0.1683;-0.1045;-0.3268;-0.2914;-0.1315;0.1356;-0.2059;-0.102;0.1896;0.1336;-0.3425;-0.5307;0.7482;0.5737;0.978;0.1682;0.9128;0.6099;0.9368;1.104;0.4041;0.1845;0.1613;0.3776
0;0.3375;0.4928;0.1683;0.3666;0.1475;0.4858;0.5791;0.1736;0.2863;0.04566;0.3667;0.2891;0.6374;0.5076;0.7987;1.6529;-0.1419;1.5937;1.0518;0.7985;0.2476;0.5276;0.008262;0.1958;-0.1372;-0.4598;-0.4165;-0.442;0.3595;0.2961;0.3515;0.4128;0.02386;0.3744;0.23;0.533;0.2559;-0.03738;-0.2764;-0.2383;-0.0936;0.1852;-0.1712;-0.06281;0.139;0.08544;-0.3704;-0.5506;0.7422;0.5683;0.9711;0.1642;1.243;0.8878;1.2712;1.4672;0.387;0.1701;0.1472;0.3608
0;0.3861;0.5471;0.2108;0.4163;0.0778;0.3955;0.4832;0.1023;0.2621;0.02596;0.3409;0.2649;0.5489;0.4261;0.7016;1.5096;-0.3824;0.8667;0.4767;0.2944;0.1625;0.4234;-0.06053;0.1142;-0.151;-0.4684;-0.4258;-0.4509;0.2529;0.1945;0.2456;0.3021;-0.008192;0.3313;0.1915;0.485;0.1936;-0.0851;-0.3123;-0.2761;-0.13;0.1376;-0.2044;-0.1004;0.1716;0.1165;-0.3524;-0.5378;0.675;0.5079;0.8952;0.1193;1.1406;0.8016;1.1675;1.3546;0.4351;0.2107;0.187;0.4081
0;0.3617;0.5198;0.1895;0.3913;0.02762;0.3305;0.4141;0.05099;0.3341;0.08454;0.4175;0.3371;0.5227;0.402;0.6728;1.4672;-0.3907;0.8418;0.457;0.2771;0.1389;0.3945;-0.07958;0.09161;-0.2776;-0.5477;-0.5115;-0.5328;0.3502;0.2872;0.3423;0.4032;0.3468;0.8079;0.618;1.0166;0.09395;-0.1615;-0.3697;-0.3365;-0.0871;0.1937;-0.1652;-0.05609;0.1368;0.08334;-0.3716;-0.5515;0.6618;0.496;0.8803;0.1105;0.471;0.238;0.4895;0.618;0.4307;0.207;0.1834;0.4037
0;0.2373;0.381;0.08082;0.2642;0.0359;0.3413;0.4255;0.05946;0.4015;0.1393;0.4891;0.4046;0.4881;0.3701;0.6347;1.4111;-0.4339;0.7109;0.3535;0.1864;0.08889;0.3333;-0.12;0.04366;-0.2825;-0.5508;-0.5148;-0.5359;0.2455;0.1874;0.2382;0.2943;0.214;0.6296;0.4585;0.8178;0.09445;-0.1611;-0.3694;-0.3362;-0.04061;0.2545;-0.1227;-0.00802;0.2385;0.1802;-0.3154;-0.5114;0.5782;0.4207;0.7856;0.05462;0.4382;0.2105;0.4563;0.582;0.4591;0.2309;0.2069;0.4316
0;0.2678;0.4151;0.1075;0.2954;0.06223;0.3753;0.4617;0.08638;0.3976;0.1362;0.485;0.4007;0.4869;0.369;0.6334;1.4091;-0.4282;0.7284;0.3673;0.1985;0.009432;0.236;-0.1842;-0.03249;-0.2809;-0.5498;-0.5137;-0.5349;0.2121;0.1556;0.2051;0.2597;-0.0272;0.3058;0.1687;0.4566;0.1498;-0.1187;-0.3375;-0.3026;-0.01524;0.2876;-0.09953;0.01821;0.08838;0.03718;-0.3984;-0.5706;0.703;0.533;0.9268;0.138;0.3604;0.145;0.3775;0.4964;0.3118;0.1067;0.08505;0.2871
